【整租】川沙 心圆西苑 2室1厅,心圆西苑,3000,http://sh.58.com/pinpaigongyu/28046206220609x.shtml
【整租】漕河泾 华悦家园 1室0厅,华悦家园,2200,http://sh.58.com/pinpaigongyu/28256346523836x.shtml
【整租】武宁路 百合公寓 1室0厅,【整租】武宁路,2580,http://sh.58.com/pinpaigongyu/28265703702847x.shtml
【整租】上海植物园 C9连锁公寓 1室1厅,【整租】上海植物园,2500,http://sh.58.com/pinpaigongyu/28232691123150x.shtml
【整租】张江 湾流国际青年社区 1室1厅,【整租】张江,2700,http://sh.58.com/pinpaigongyu/28248056997059x.shtml
【整租】金桥 湾流国际青年社区 1室1厅,【整租】金桥,3019,http://sh.58.com/pinpaigongyu/28066228525898x.shtml
【整租】安亭 魔方公寓汽车城 1室0厅,【整租】安亭,2000,http://sh.58.com/pinpaigongyu/28101385509821x.shtml
【整租】张江 湾流国际青年社区 1室1厅,【整租】张江,2700,http://sh.58.com/pinpaigongyu/28054936630987x.shtml
【合租】金桥 金泽苑 3室次卧,金泽苑,2500,http://sh.58.com/pinpaigongyu/27934781806511x.shtml
【整租】静安寺 桐心公寓 1室1厅,【整租】静安寺,2350,http://sh.58.com/pinpaigongyu/28102514889549x.shtml
【整租】周浦 湾流青年国际社区 1室1厅,湾流青年国际社区,2200,http://sh.58.com/pinpaigongyu/28220218129099x.shtml
【整租】周浦 湾流青年国际社区 1室1厅,湾流青年国际社区,2200,http://sh.58.com/pinpaigongyu/28021794529851x.shtml
【整租】华东理工 c9连锁公寓 1室2厅,【整租】华东理工,3500,http://sh.58.com/pinpaigongyu/27924866869550x.shtml
【整租】漕河泾 城家公寓 1室0厅,【整租】漕河泾,3920,http://sh.58.com/pinpaigongyu/28054465209273x.shtml
【整租】浦江 桐心公寓 1室1厅,【整租】浦江,2600,http://sh.58.com/pinpaigongyu/27825679558705x.shtml
【整租】金桥 湾流国际青年社区 1室1厅,【整租】金桥,3199,http://sh.58.com/pinpaigongyu/27933827018548x.shtml
【整租】罗店 佳翔苑 2室1厅,佳翔苑,2300,http://sh.58.com/pinpaigongyu/28057591015219x.shtml
【整租】周浦 周浦万达广场 1室1厅,周浦万达广场,2180,http://sh.58.com/pinpaigongyu/28220372704829x.shtml
【整租】惠南 彩虹雅苑 3室1厅,彩虹雅苑,2800,http://sh.58.com/pinpaigongyu/28123298557483x.shtml
【整租】通河新村 昌鑫家园 3室1厅,昌鑫家园,2000,http://sh.58.com/pinpaigongyu/27978460095148x.shtml
【整租】惠南 彩虹雅苑 3室1厅,彩虹雅苑,2800,http://sh.58.com/pinpaigongyu/28123298557483x.shtml
【整租】通河新村 昌鑫家园 3室1厅,昌鑫家园,2000,http://sh.58.com/pinpaigongyu/27978460095148x.shtml
【整租】源深 桐心公寓 1室1厅,【整租】源深,2300,http://sh.58.com/pinpaigongyu/28131770970311x.shtml
【整租】金桥 桐心公寓 1室1厅,【整租】金桥,2650,http://sh.58.com/pinpaigongyu/28111676004149x.shtml
【整租】南京东路 中福城三期 1室1厅,中福城三期,2800,http://sh.58.com/pinpaigongyu/28254951315019x.shtml
【整租】金桥 桐心公寓 1室1厅,【整租】金桥,2000,http://sh.58.com/pinpaigongyu/28102580421447x.shtml
【整租】浦江 桐心公寓 1室1厅,【整租】浦江,2666,http://sh.58.com/pinpaigongyu/27858275075261x.shtml
【合租】张江 申城佳苑二期A块 4室主卧,申城佳苑二期A块,2480,http://sh.58.com/pinpaigongyu/27903405604678x.shtml
【整租】颛桥 馨香酒店式公寓 3室1厅,【整租】颛桥,2721,http://sh.58.com/pinpaigongyu/27866241843781x.shtml
【整租】杨行 宝启公寓 1室1厅,【整租】杨行,2580,http://sh.58.com/pinpaigongyu/27899483596586x.shtml
【整租】川沙 华川家园 2室1厅,华川家园,3000,http://sh.58.com/pinpaigongyu/28079495665740x.shtml
【整租】新天地 复兴苑 1室1厅,复兴苑,2650,http://sh.58.com/pinpaigongyu/28225677720267x.shtml
【整租】田林 万科华尔兹花园 1室1厅,万科华尔兹花园,4000,http://sh.58.com/pinpaigongyu/28258629343662x.shtml
【整租】周浦 c9公寓 1室0厅,【整租】周浦,2200,http://sh.58.com/pinpaigongyu/27956446658994x.shtml
【整租】金沙江路 湾流社区华东师大 1室1厅,湾流社区华东师大,3900,http://sh.58.com/pinpaigongyu/28068110939707x.shtml
【整租】东昌站地铁站 桐心公寓 1室1厅,【整租】东昌站地铁站,2680,http://sh.58.com/pinpaigongyu/28109707699770x.shtml
【整租】金桥 纬度服务公寓 1室0厅,【整租】金桥,2400,http://sh.58.com/pinpaigongyu/28121050028861x.shtml
【整租】金杨新村 桐心公寓 1室1厅,【整租】金杨新村,2500,http://sh.58.com/pinpaigongyu/27871890250414x.shtml
【整租】金桥 桐心公寓 1室1厅,【整租】金桥,2400,http://sh.58.com/pinpaigongyu/27871266360780x.shtml
【整租】嘉定城区 绿洲丰怡园 3室1厅,绿洲丰怡园,3550,http://sh.58.com/pinpaigongyu/28242042595625x.shtml
【整租】嘉定城区 绿洲丰怡园 3室1厅,绿洲丰怡园,3550,http://sh.58.com/pinpaigongyu/28242042595625x.shtml
【整租】北桥区快 魔方公寓莲花南路 1室1厅,【整租】北桥区快,2400,http://sh.58.com/pinpaigongyu/28098490093767x.shtml
【整租】金桥 桐心公寓 1室1厅,【整租】金桥,2250,http://sh.58.com/pinpaigongyu/28122208798525x.shtml
【合租】漕河泾 华悦家园 2室主卧,华悦家园,2000,http://sh.58.com/pinpaigongyu/28200774249021x.shtml
